Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
Infinix GT 30 Pro 5G+,Infinix,Blade White,12.0,256.0,Display,6.78,5500.0,108MP + 8MP,13MP Front Camera,Dimensity 8350 Ultimate Processor,4.5,22.0,26999
Samsung Galaxy S24+ 5G,Samsung,Cobalt Violet,12.0,256.0,Quad HD+,6.7,4900.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.5,47.0,52999
Samsung Galaxy S24+ 5G,Samsung,Onyx Black,12.0,256.0,Quad HD+,6.7,4900.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.5,47.0,52999
Samsung Galaxy S24 5G,Samsung,Marble Gray,8.0,256.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,33.0,52999
Samsung Galaxy S24 5G,Samsung,Cobalt Violet,8.0,256.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,33.0,52999
Samsung Galaxy S24 Ultra 5G,Samsung,Titanium Gray,12.0,256.0,Quad HD+,6.8,5000.0,200MP + 50MP + 12MP + 10MP,12MP Front Camera,Snapdragon 8 Gen 3 Processor,4.6,35.0,86837
Samsung Galaxy S24 5G,Samsung,Amber Yellow,8.0,256.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,33.0,52999
OnePlus 13s 5G,OnePlus,Green Silk,12.0,256.0,Display,6.32,5850.0,50MP Rear Camera,Not Available now,1 Year Warranty,4.6,7.0,53799
vivo X200 5G,vivo,Natural Green,16.0,512.0,Full HD+,6.67,5800.0,50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9400 Processor,4.7,11.0,71999
OPPO Find X8 5G,OPPO,Space Black,16.0,512.0,Full HD+ AMOLED,6.59,5630.0,50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9400 Processor,4.6,11.0,79900
OnePlus 13s 5G,OnePlus,Black Velvet,12.0,256.0,Display,6.32,5850.0,50MP Rear Camera,Not Available now,1 Year Warranty,4.6,7.0,53798
OPPO Find X8 5G,OPPO,Star Grey,12.0,256.0,Full HD+ AMOLED,6.59,5630.0,50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9400 Processor,4.7,12.0,69999
OnePlus 12,OnePlus,Glacial White,12.0,256.0,Full HD+ AMOLED,6.82,5400.0,50MP Rear Camera,Not Available now,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,4.6,23.0,49999
Samsung Galaxy S23 5G,Samsung,Cream,8.0,256.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,43.0,53990
Samsung Galaxy Z Flip5,Samsung,Mint,8.0,256.0,Display,6.7,3700.0,12MP + 12MP,10MP Front Camera,Snapdragon 8 Gen 2 Processor,4.4,34.0,66990
OnePlus 13s 5G,OnePlus,Black Velvet,12.0,512.0,Display,6.32,5850.0,50MP Rear Camera,Not Available now,1 Year Warranty,4.6,4.0,59894
Infinix Note 50x 5G+,Infinix,Sea Breeze Green,6.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,11499
vivo X Fold3 Pro,vivo,Lunar White,16.0,512.0,Display,6.53,5700.0,50MP + 50MP + 64MP,32MP Front Camera,8 Gen 3 Mobile Platform Processor,4.7,5.0,159999
OnePlus 13s 5G,OnePlus,Green Silk,12.0,512.0,Display,6.32,5850.0,50MP Rear Camera,Not Available now,1 Year Warranty,4.6,7.0,58498
OnePlus 13,OnePlus,Midnight Ocean,12.0,256.0,Quad HD+,6.82,6000.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon® 8 Elite Processor,4.5,9.0,65988
Google Pixel 8 Pro,Google,Bay,12.0,128.0,Full HD+ AMOLED,6.7,5050.0,50MP + 48MP + 48MP,10.5MP Front Camera,Tensor G3 Processor,4.4,43.0,59999
Google Pixel 8 Pro,Google,Obsidian,12.0,128.0,Full HD+ AMOLED,6.7,5050.0,50MP + 48MP + 48MP,10.5MP Front Camera,Tensor G3 Processor,4.4,43.0,59999
OPPO Find X8 Pro 5G,OPPO,Space Black,16.0,512.0,Full HD+ AMOLED,6.78,5910.0,50MP + 50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9400 Processor,4.6,9.0,99999
Google Pixel 9,Google,Porcelain,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
Google Pixel 9 Pro Fold,Google,Obsidian,16.0,256.0,Display,6.3,4650.0,48MP + 10.5MP + 10.8MP,10MP Front Camera,Google Tensor G4 Processor,4.5,11.0,152999
OnePlus 12,OnePlus,Flowy Emerald,12.0,256.0,Display,6.82,5400.0,64MP Rear Camera,Not Available now,1 Year Brand Warranty,4.6,15.0,54899
Samsung Galaxy Z Flip5,Samsung,Cream,8.0,256.0,Display,6.7,3700.0,12MP + 12MP,10MP Front Camera,Snapdragon 8 Gen 2 Processor,4.4,34.0,66999
Google Pixel 8 Pro,Google,Obsidian,12.0,256.0,Full HD+ AMOLED,6.7,5050.0,50MP + 48MP + 48MP,10.5MP Front Camera,Tensor G3 Processor,4.4,42.0,64999
vivo X90,vivo,Breeze Blue,12.0,256.0,Full HD+,6.78,4810.0,50MP + 12MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,4.3,7.0,59999
OPPO Reno10 Pro+ 5G,OPPO,Silvery Grey,12.0,256.0,Full HD+,6.74,4700.0,50MP + 64MP + 8MP,32MP Front Camera,Snapdragon 8+ Gen 1 Processor,4.5,8.0,54999
OnePlus 13,OnePlus,Arctic Dawn,12.0,256.0,Display,6.82,6000.0,50MP Rear Camera,Not Available now,1 year in handset and 6 months in accessories,4.5,9.0,65985
OnePlus 12,OnePlus,Flowy Emerald,16.0,512.0,Display,6.82,5400.0,64MP Rear Camera,Not Available now,1 Year Brand Warranty,4.6,16.0,58740
Google Pixel 9,Google,Wintergreen,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
Google Pixel 9,Google,Peony,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
OnePlus 13,OnePlus,Black Eclipse,12.0,256.0,Quad HD+,6.82,6000.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon® 8 Elite Processor,4.5,9.0,65988
vivo X100,vivo,Stargaze Blue,16.0,512.0,Full HD+,6.78,5000.0,50MP + 50MP + 64MP,32MP Front Camera,Dimensity 9300 Processor,4.6,26.0,54990
vivo X100 Pro,vivo,Asteroid Black,16.0,512.0,Full HD+,6.78,5400.0,50MP + 50MP + 50MP,32MP Front Camera,Dimensity 9300 Processor,4.7,29.0,68190
Samsung Galaxy S24 5G,Samsung,Onyx Black,8.0,512.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,7.0,82999
Google Pixel 9,Google,Obsidian,12.0,256.0,Display,6.3,4700.0,50MP + 48MP,10.5MP Front Camera,Google Tensor G4 Processor,4.6,6.0,74999
Google Pixel 9 Pro XL,Google,Obsidian,16.0,512.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,14.0,119999
Google Pixel 9 Pro,Google,Porcelain,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.6,18.0,89999
vivo X90,vivo,Breeze Blue,8.0,256.0,Full HD+,6.78,4810.0,50MP + 12MP + 12MP,32MP Front Camera,Dimensity 9200 Processor,4.4,20.0,55990
OnePlus 13,OnePlus,Arctic Dawn,16.0,512.0,Quad HD+,6.82,6000.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon® 8 Elite Processor,4.7,8.0,73487
OnePlus 10 Pro 5G,OnePlus,Emerald Forest,12.0,256.0,Display,6.7,5000.0,48MP Rear Camera,Not Available now,12 months,3.9,23.0,55000
Google Pixel 9 Pro XL,Google,Hazel,16.0,256.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,16.0,104999
Google Pixel 9 Pro,Google,Rose Quartz,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.6,18.0,89999
Google Pixel 9 Pro,Google,Obsidian,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.6,18.0,89999
Google Pixel 9 Pro,Google,Hazel,16.0,256.0,Display,6.3,4700.0,50MP + 48MP + 48MP,42MP Front Camera,G4 Tensor Chip Processor,4.6,18.0,89999
Google Pixel 9 Pro XL,Google,Obsidian,16.0,256.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,16.0,104999
Samsung Galaxy S24 Ultra 5G,Samsung,Titanium Gray,12.0,512.0,Quad HD+,6.8,5000.0,200MP + 50MP + 12MP + 10MP,12MP Front Camera,Snapdragon 8 Gen 3 Processor,4.6,33.0,96800
Google Pixel 9 Pro XL,Google,Rose Quartz,16.0,256.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,16.0,104999
Google Pixel 9 Pro XL,Google,Porcelain,16.0,256.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,16.0,104999
Samsung Galaxy S24+ 5G,Samsung,Cobalt Violet,12.0,512.0,Quad HD+,6.7,4900.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.5,4.0,104999
Samsung Galaxy S24+ 5G,Samsung,Onyx Black,12.0,512.0,Quad HD+,6.7,4900.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.5,4.0,104999
Samsung Galaxy S23 Ultra 5G,Samsung,Green,12.0,256.0,Quad HD+,6.8,5000.0,200MP + 10MP + 12MP + 10MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,49.0,75990
OnePlus 12,OnePlus,Silky Black,16.0,512.0,Display,6.82,5400.0,64MP Rear Camera,Not Available now,1 Year Brand Warranty,4.6,21.0,54990
Samsung Galaxy Z Flip4 5G,Samsung,Bora Purple,8.0,256.0,Full HD+,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,33.0,69999
OPPO Reno13 Pro 5G,OPPO,Mist Lavender,12.0,512.0,Display,6.83,5800.0,50MP + 50MP + 8MP,50MP Front Camera,Dimensity 8350 Processor,4.5,9.0,54999
Samsung Galaxy Z Flip5,Samsung,Lavender,8.0,512.0,Display,6.7,3700.0,12MP + 12MP,10MP Front Camera,Snapdragon 8 Gen 2 Processor,4.4,41.0,66999
OPPO Reno13 Pro 5G,OPPO,Graphite Grey,12.0,512.0,Display,6.83,5800.0,50MP + 50MP + 8MP,50MP Front Camera,Dimensity 8350 Processor,4.5,9.0,54999
Samsung Galaxy S23 Plus 5G,Samsung,Cream,8.0,512.0,Full HD+,6.6,4700.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.5,51.0,61999
Samsung Galaxy Z Flip5,Samsung,Cream,8.0,512.0,Display,6.7,3700.0,12MP + 12MP,10MP Front Camera,Snapdragon 8 Gen 2 Processor,4.4,40.0,67999
Samsung Galaxy Z Fold5,Samsung,Icy Blue,12.0,256.0,Display,6.2,4400.0,Not Available now,Not Available now,Snapdragon 8 Gen 2 Processor,4.6,37.0,99999
MOTOROLA Razr 50,MOTOROLA,Beach Sand,8.0,256.0,Full HD,6.9,4200.0,50MP Rear Camera,Not Available now,Octa-core Processor,4.5,32.0,50999
Infinix GT 30 Pro 5G+,Infinix,Blade White,12.0,256.0,Display,6.78,5500.0,108MP + 8MP,13MP Front Camera,Dimensity 8350 Ultimate Processor,4.6,22.0,26999
Samsung Galaxy S24 Ultra 5G,Samsung,Titanium Black,12.0,512.0,Quad HD+,6.8,5000.0,200MP + 50MP + 12MP + 10MP,12MP Front Camera,Snapdragon 8 Gen 3 Processor,4.6,10.0,129999
Samsung Galaxy S23 Plus 5G,Samsung,Phantom Black,8.0,512.0,Full HD+,6.6,4700.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.5,50.0,63999
Samsung Galaxy Z Fold5,Samsung,Cream,12.0,256.0,Display,6.2,4400.0,Not Available now,Not Available now,Snapdragon 8 Gen 2 Processor,4.6,37.0,99999
MOTOROLA Razr 50 Ultra,MOTOROLA,Spring Green,12.0,512.0,Full HD+,6.9,4000.0,Not Available now,Not Available now,Octa-core Processor,3.5,42.0,68599
Samsung Galaxy Z Flip5,Samsung,Lavender,8.0,256.0,Display,6.7,3700.0,12MP + 12MP,10MP Front Camera,Snapdragon 8 Gen 2 Processor,4.4,33.0,68999
vivo X Fold3 Pro,vivo,Celestial Black,16.0,512.0,Display,6.53,5700.0,50MP + 50MP + 64MP,32MP Front Camera,8 Gen 3 Mobile Platform Processor,4.7,5.0,159999
realme GT 7 Pro,realme,Mars Orange,12.0,256.0,Display,6.78,5800.0,50MP Rear Camera,Not Available now,1 Year,4.3,23.0,53499
Samsung Galaxy S22 5G,Samsung,Green,8.0,128.0,Full HD+,6.1,3700.0,50MP + 12MP + 10MP,10MP Front Camera,Snapdragon 8 Gen 1 Processor,4.4,15.0,72999
Samsung Galaxy Z Flip4 5G,Samsung,Pink Gold,8.0,256.0,Full HD+,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,11.0,94999
Samsung Galaxy Z Flip5 Special Edition,Samsung,Yellow,8.0,256.0,Full HD+ Super AMOLED,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Processor,4.3,40.0,64990
IQOO 12 5G,IQOO,Alpha,12.0,256.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year Brand Warranty,4.7,8.0,54990
Samsung Galaxy Z Flip5,Samsung,Mint,8.0,512.0,Display,6.7,3700.0,12MP + 12MP,10MP Front Camera,Snapdragon 8 Gen 2 Processor,4.4,41.0,66990
MOTOROLA Razr 50 Ultra,MOTOROLA,Peach Fuzz,12.0,512.0,Full HD+,6.9,4000.0,Not Available now,Not Available now,Octa-core Processor,3.5,42.0,68490
Motorola Edge 30 Pro,Motorola,Cosmos Blue,8.0,128.0,Full HD+ AMOLED,6.417,4800.0,50MP + 50MP + 2MP,60MP Front Camera,Qualcomm Snapdragon 8 Gen 1 Processor,4.0,37.0,34999
Samsung Galaxy Z Fold4 5G,Samsung,Phantom Black,12.0,256.0,Full HD+,7.6,4400.0,50MP + 12MP + 10MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.3,22.0,137845
Samsung Galaxy S24 5G,Samsung,Amber Yellow,8.0,128.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,37.0,46999
MOTOROLA Edge 60 Pro,MOTOROLA,Pantone Shadow,12.0,256.0,Display,6.7,6000.0,50MP + 50MP + 10MP,50MP Front Camera,Dimensity 8350 Processor,4.4,17.0,33999
Samsung Galaxy S24 FE 5G,Samsung,Mint,8.0,256.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,36.0,41999
Samsung Galaxy S24 FE 5G,Samsung,Graphite,8.0,128.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,40.0,35999
Samsung Galaxy S24 FE 5G,Samsung,Blue,8.0,256.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,36.0,41999
Samsung Galaxy S24 FE 5G,Samsung,Mint,8.0,128.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,40.0,35999
Samsung Galaxy S24 FE 5G,Samsung,Blue,8.0,128.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,40.0,35999
Samsung Galaxy S24 FE 5G,Samsung,Graphite,8.0,256.0,Full HD+,6.7,4700.0,50MP + 12MP,10MP Front Camera,Exynos 2400e Processor,4.5,36.0,41999
Samsung Galaxy S24 5G,Samsung,Marble Gray,8.0,128.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.6,37.0,46999
MOTOROLA Edge 60 Pro,MOTOROLA,Pantone Sparkling Grape,12.0,256.0,Display,6.7,6000.0,50MP + 50MP + 10MP,50MP Front Camera,Dimensity 8350 Processor,4.4,17.0,33999
OnePlus 13R 5g,OnePlus,Astral Trail,12.0,256.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,9.0,40698
OnePlus 13R 5G,OnePlus,Nebula Noir,16.0,512.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,17.0,42900
Google Pixel 8a,Google,Porcelain,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
Google Pixel 8a,Google,Obsidian,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
OnePlus 13R 5G,OnePlus,Nebula Noir,12.0,256.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,4.0,42999
vivo T3 Ultra,vivo,Lunar Gray,12.0,256.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,20.0,31999
Google Pixel 8a,Google,Bay,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
realme GT 6,realme,Fluid Silver,16.0,512.0,Full HD+,6.78,5500.0,50MP + 8MP + 50MP,32MP Front Camera,8s Gen 3 Mobile Platform Processor,4.5,28.0,36999
vivo T3 Ultra,vivo,Frost Green,12.0,256.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,20.0,31999
OnePlus 13R 5G,OnePlus,Astral Trail,16.0,512.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,17.0,42924
MOTOROLA Edge 60 Pro,MOTOROLA,Pantone Dazzling Blue,12.0,256.0,Display,6.7,6000.0,50MP + 50MP + 10MP,50MP Front Camera,Dimensity 8350 Processor,4.4,17.0,33999
IQOO Neo 10R 5G,IQOO,MoonKnight Titanium,12.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,14.0,30791
OnePlus Nord 4 5G,OnePlus,Obsidian Midnight,8.0,256.0,Display,6.74,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,20.0,26395
IQOO Neo 10R 5G,IQOO,Raging Blue,12.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,14.0,30855
OnePlus Nord 4 5G,OnePlus,Mercurial Silver,8.0,256.0,Display,6.74,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,20.0,26257
MOTOROLA Razr 60,MOTOROLA,PANTONE Gibraltar Sea,8.0,256.0,Full HD+,6.9,4500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400X Processor,4.6,9.0,49999
Google Pixel 8,Google,Rose,8.0,128.0,Full HD+,6.2,4575.0,50MP + 12MP,10.5MP Front Camera,Tensor G3 Processor,4.4,40.0,44999
Samsung Galaxy S20 FE 5G,Samsung,Cloud Navy,8.0,128.0,Display,6.5,4500.0,12MP Rear Camera,32MP Front Camera,1 Year Warranty,4.2,2.0,72999
Google Pixel 8,Google,Obsidian,8.0,128.0,Full HD+,6.2,4575.0,50MP + 12MP,10.5MP Front Camera,Tensor G3 Processor,4.4,40.0,44999
Google Pixel 8,Google,Mint,8.0,128.0,Full HD+,6.2,4575.0,50MP + 12MP,10.5MP Front Camera,Tensor G3 Processor,4.4,40.0,44999
Google Pixel 8,Google,Hazel,8.0,128.0,Full HD+,6.2,4575.0,50MP + 12MP,10.5MP Front Camera,Tensor G3 Processor,4.4,40.0,44999
Google Pixel 8,Google,Hazel,8.0,256.0,Full HD+,6.2,4575.0,50MP + 12MP,10.5MP Front Camera,Tensor G3 Processor,4.4,42.0,47999
Nothing Phone,Nothing,2) (White,12.0,512.0,Full HD+,6.7,4700.0,50 MP(OIS) +50MP,32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,33.0,39999
Samsung Galaxy S23 5G,Samsung,Lavender,8.0,128.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,50.0,44999
Samsung Galaxy S23 FE,Samsung,Graphite,8.0,128.0,Full HD+,6.4,4500.0,50MP + 12MP,10MP Front Camera,Samsung Exynos 2200 Processor,4.4,50.0,39999
OnePlus 10 Pro 5G,OnePlus,Emerald Forest,8.0,128.0,Display,6.7,5000.0,48MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,51.0,32278
OPPO Reno 12 5G,OPPO,Matte Brown,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 2MP,32MP Front Camera,Dimensity 7300 Energy Processor,4.4,52.0,20999
Samsung Galaxy S23 5G,Samsung,Phantom Black,8.0,256.0,Full HD+,6.1,3900.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,47.0,49999
Samsung S24 5G,Samsung,Cobalt Violet,8.0,512.0,Full HD+,6.2,4000.0,50MP + 10MP + 12MP,12MP Front Camera,Exynos 2400 Processor,4.5,7.0,82999
Google Pixel 7 Pro,Google,Obsidian,12.0,128.0,Quad HD+,6.7,4926.0,50MP + 48MP + 12MP,10.8MP Front Camera,Google Tensor G2 Processor,4.3,47.0,44999
OnePlus 11 5G,OnePlus,Eternal Green,8.0,128.0,Display,6.7,5000.0,50MP Rear Camera,16MP Front Camera,domestic warranty of 12 months on phone & 6 months on accessories,4.4,33.0,37999
Samsung Galaxy Z Flip4 5G,Samsung,Graphite,8.0,128.0,Full HD+,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,37.0,68999
OnePlus 11 5G,OnePlus,Eternal Green,8.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,domestic warranty of 12 months on phone & 6 months on accessories,4.4,38.0,34938
OnePlus 11 5G,OnePlus,Marble Odyssey,16.0,256.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,4.5,30.0,45499
MOTOROLA Razar 40,MOTOROLA,Sage Green,8.0,256.0,Display,6.9,4200.0,64MP Rear Camera,Not Available now,1 Year Manufacturing Warranty,4.4,55.0,44999
OnePlus Open,OnePlus,Voyager Black,16.0,512.0,Display,7.82,4805.0,64MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6,5.0,131887
OnePlus Open,OnePlus,Emerald Dusk,16.0,512.0,Display,7.82,4805.0,64MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6,16.0,125000
OPPO Reno10 Pro+ 5G,OPPO,Glossy Purple,12.0,256.0,Full HD+,6.74,4700.0,50MP + 64MP + 8MP,32MP Front Camera,Snapdragon 8+ Gen 1 Processor,4.5,35.0,38990
Samsung Galaxy S23 FE,Samsung,Purple,8.0,256.0,Full HD+,6.4,4500.0,50MP + 12MP,10MP Front Camera,Exynos 2200 Processor,4.4,55.0,37999
OnePlus 11 5G,OnePlus,Eternal Green,16.0,256.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,domestic warranty of 12 months on phone & 6 months on accessories,4.5,32.0,41840
Samsung Galaxy Z Flip4 5G,Samsung,Pink Gold,8.0,128.0,Full HD+,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,11.0,89999
Samsung Galaxy Z Flip4 5G,Samsung,Graphite,8.0,256.0,Full HD+,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,31.0,75999
IQOO 12,IQOO,Legend,16.0,512.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year,4.2,7.0,64999
Google Pixel 7 Pro,Google,Snow,12.0,128.0,Quad HD+,6.7,4926.0,50MP + 48MP + 12MP,10.8MP Front Camera,Google Tensor G2 Processor,4.3,47.0,44999
Motorola Edge 50 Pro 5G with 68W Charger,Motorola,Black Beauty,8.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,24.0,27999
Xiaomi 12 Pro 5G,Xiaomi,Couture Blue,8.0,256.0,Full HD+,6.73,4600.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon 8 Gen 1 Processor,4.1,50.0,39999
MOTOROLA razr 40,MOTOROLA,Vanilla Cream,8.0,256.0,Display,6.9,4200.0,64MP Rear Camera,Not Available now,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.0,54.0,45999
OnePlus 10 Pro 5G,OnePlus,Volcanic Black,8.0,128.0,Display,6.7,5000.0,48MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,47.0,34999
Motorola G34 5G,Motorola,Charcoal Black,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,20.0,11999
Samsung Galaxy S23 Plus 5G,Samsung,Cream,8.0,256.0,Full HD+,6.6,4700.0,50MP + 10MP + 12MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.5,44.0,64999
Xiaomi 12 Pro 5G,Xiaomi,Couture Blue,12.0,256.0,Full HD+,6.73,4600.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon 8 Gen 1 Processor,4.1,50.0,41999
MOTOROLA Edge 50,MOTOROLA,Jungle Green,8.0,256.0,Display,6.67,5000.0,50MP + 13MP + 10MP,32MP Front Camera,Snapdragon 7 Gen 1 Accelerated Edition Processor,4.3,33.0,21999
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Black Beauty,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
OnePlus 10 Pro 5G,OnePlus,Volcanic Black,12.0,256.0,Display,6.7,5000.0,48MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.9,41.0,41999
